X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.220167418942,-33.8690908346325,0,0,643,49.7999992370605,2019/08/02 21:46:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220149062574,-33.8690793514252,0,0,644,49.5999984741211,2019/08/02 21:46:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220121989027,-33.8690698798746,0,0,645,49.5999984741211,2019/08/02 21:46:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220101621002,-33.8690591510385,0,0,646,49.5999984741211,2019/08/02 21:46:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220075469464,-33.8690504338592,0,0,647,49.5999984741211,2019/08/02 21:46:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220047809184,-33.8690423034132,0,0,648,49.5999984741211,2019/08/02 21:46:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219999445602,-33.869028557092,0,0,649,49.5999984741211,2019/08/02 21:46:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219951836392,-33.8690243661404,0,0,650,49.5999984741211,2019/08/02 21:46:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219904813915,-33.8690153136849,0,0,651,49.5999984741211,2019/08/02 21:46:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219872040674,-33.8690085243434,0,0,652,49.7999992370605,2019/08/02 21:46:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219838261604,-33.8689972925931,0,0,653,49.7999992370605,2019/08/02 21:46:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219803728163,-33.8689932692796,0,0,654,49.7999992370605,2019/08/02 21:46:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219772631302,-33.8689834624529,0,0,655,49.7999992370605,2019/08/02 21:46:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219742791727,-33.8689722307026,0,0,656,49.7999992370605,2019/08/02 21:46:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.219716472551,-33.8689578138292,0,0,657,49.5999984741211,2019/08/02 21:46:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219690656289,-33.8689447380602,0,0,658,49.4000015258789,2019/08/02 21:46:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.219663834199,-33.8689307402819,0,0,659,49,2019/08/02 21:46:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.219639191404,-33.8689158204943,0,0,660,48.7999992370605,2019/08/02 21:46:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.219620835036,-33.8689005654305,0,0,661,48.7999992370605,2019/08/02 21:46:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.219603316858,-33.8688845559955,0,0,662,48.5999984741211,2019/08/02 21:46:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.219585547224,-33.8688708934933,0,0,663,48.5999984741211,2019/08/02 21:46:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.219569034874,-33.8688554707915,0,0,664,48.5999984741211,2019/08/02 21:46:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.21954950504,-33.8688387908041,0,0,665,48.7999992370605,2019/08/02 21:46:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.219528215006,-33.8688211888075,0,0,666,48.7999992370605,2019/08/02 21:46:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.219509774819,-33.8688018266112,0,0,667,48.5999984741211,2019/08/02 21:46:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.21948630549,-33.8687848951668,0,0,668,48.7999992370605,2019/08/02 21:46:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.219464261085,-33.8687659520656,0,0,669,48.7999992370605,2019/08/02 21:46:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.219445066527,-33.8687441591173,0,0,670,48.7999992370605,2019/08/02 21:46:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.219424530864,-33.8687288202345,0,0,671,49.2000007629395,2019/08/02 21:46:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.219406174496,-33.8687093742192,0,0,672,49,2019/08/02 21:46:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.219385135919,-33.868687748909,0,0,673,49.2000007629395,2019/08/02 21:46:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.219367450103,-33.8686650339514,0,0,674,49.4000015258789,2019/08/02 21:46:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.219358062372,-33.8686417322606,0,0,675,49.2000007629395,2019/08/02 21:46:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.219350267202,-33.8686204422265,0,0,676,49.2000007629395,2019/08/02 21:46:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.219351105392,-33.8685993198305,0,0,677,49,2019/08/02 21:46:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.21934867464,-33.8685812987387,0,0,678,49,2019/08/02 21:46:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.219338616356,-33.8685534708202,0,0,679,49,2019/08/02 21:46:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.219330569729,-33.8685337733477,0,0,680,49,2019/08/02 21:46:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219320427626,-33.8685174286366,0,0,681,49.2000007629395,2019/08/02 21:46:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219299724326,-33.868497479707,0,0,682,49.2000007629395,2019/08/02 21:46:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.2192811165,-33.8684839848429,0,0,683,49.4000015258789,2019/08/02 21:46:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.21926644817,-33.8684723339975,0,0,684,49.5999984741211,2019/08/02 21:46:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.21925605461,-33.8684637844563,0,0,685,49.5999984741211,2019/08/02 21:46:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.219243733212,-33.8684574980289,0,0,686,50,2019/08/02 21:46:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219230154529,-33.8684510439634,0,0,687,50.4000015258789,2019/08/02 21:46:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.219212384894,-33.8684433326125,0,0,688,51,2019/08/02 21:46:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>86</ns3:cad>          
151.219198219478,-33.8684355374426,0,0,689,51.4000015258789,2019/08/02 21:46:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.219186317176,-33.8684317655861,0,0,690,51.7999992370605,2019/08/02 21:47:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.219172822312,-33.8684276584536,0,0,691,52.2000007629395,2019/08/02 21:47:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219164691865,-33.8684217911214,0,0,692,52.5999984741211,2019/08/02 21:47:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219152705744,-33.868415672332,0,0,693,53,2019/08/02 21:47:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219142982736,-33.8684081286192,0,0,694,53.4000015258789,2019/08/02 21:47:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219133595005,-33.8684037700295,0,0,695,53.5999984741211,2019/08/02 21:47:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.219127643853,-33.8684020936489,0,0,696,54,2019/08/02 21:47:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.219121273607,-33.8683994114399,0,0,697,54.4000015258789,2019/08/02 21:47:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.21911146678,-33.8683961424977,0,0,698,54.7999992370605,2019/08/02 21:47:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.21909939684,-33.8683860003948,0,0,699,55.2000007629395,2019/08/02 21:47:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219087326899,-33.8683761097491,0,0,700,55.4000015258789,2019/08/02 21:47:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.219081962481,-33.8683683145791,0,0,701,55.5999984741211,2019/08/02 21:47:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.219073580578,-33.8683575857431,0,0,702,56,2019/08/02 21:47:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.219064025208,-33.8683397322893,0,0,703,56.2000007629395,2019/08/02 21:47:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.219053631648,-33.8683232199401,0,0,704,56.4000015258789,2019/08/02 21:47:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.21904307045,-33.8683081325144,0,0,705,56.5999984741211,2019/08/02 21:47:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.21902664192,-33.8682929612696,0,0,706,56.5999984741211,2019/08/02 21:47:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.219011805952,-33.868278041482,0,0,707,56.5999984741211,2019/08/02 21:47:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.219002837315,-33.8682605233043,0,0,708,56.5999984741211,2019/08/02 21:47:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.21899546124,-33.8682394009084,0,0,709,56.7999992370605,2019/08/02 21:47:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.218993533403,-33.8682154286653,0,0,710,57,2019/08/02 21:47:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.218993198127,-33.8681919593364,0,0,711,57,2019/08/02 21:47:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.21900158003,-33.8681710883975,0,0,712,57,2019/08/02 21:47:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.219016415998,-33.8681528996676,0,0,713,57,2019/08/02 21:47:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.219032173976,-33.8681288436055,0,0,714,57.2000007629395,2019/08/02 21:47:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219040891156,-33.8681016024202,0,0,715,57.2000007629395,2019/08/02 21:47:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219047345221,-33.8680695835501,0,0,716,57.2000007629395,2019/08/02 21:47:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.219052458182,-33.8680419232696,0,0,717,57.2000007629395,2019/08/02 21:47:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.219047261402,-33.8680161070079,0,0,718,57.2000007629395,2019/08/02 21:47:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.219043824822,-33.8679915480316,0,0,719,57.2000007629395,2019/08/02 21:47:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.219046507031,-33.8679642230272,0,0,720,57.2000007629395,2019/08/02 21:47:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.219053966925,-33.8679358083755,0,0,721,57.2000007629395,2019/08/02 21:47:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.219061175361,-33.8679052144289,0,0,722,57.2000007629395,2019/08/02 21:47:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.219069221988,-33.8678741175681,0,0,723,57.2000007629395,2019/08/02 21:47:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219080118462,-33.8678470440209,0,0,724,57.2000007629395,2019/08/02 21:47:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219089590013,-33.8678190484643,0,0,725,56.7999992370605,2019/08/02 21:47:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.219103839248,-33.8677935674787,0,0,726,56.5999984741211,2019/08/02 21:47:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.219119597226,-33.8677729479969,0,0,727,56.5999984741211,2019/08/02 21:47:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>83</ns3:cad>          
151.219125967473,-33.8677532505244,0,0,728,56.4000015258789,2019/08/02 21:47:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>75</ns3:cad>          
151.21913485229,-33.8677391689271,0,0,729,56.5999984741211,2019/08/02 21:47:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>67</ns3:cad>          
151.219194196165,-33.8672972749919,0,0,730,56,2019/08/02 21:48:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>118</ns3:hr>            <ns3:cad>54</ns3:cad>          
151.219203835353,-33.8672722131014,0,0,731,56.2000007629395,2019/08/02 21:48:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>118</ns3:hr>            <ns3:cad>71</ns3:cad>          
151.219215067104,-33.8672505877912,0,0,732,56.2000007629395,2019/08/02 21:48:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>71</ns3:cad>          
151.219226801768,-33.8672298844904,0,0,733,56.2000007629395,2019/08/02 21:48:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>71</ns3:cad>          
151.219243397936,-33.8672090973705,0,0,734,56.2000007629395,2019/08/02 21:48:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>71</ns3:cad>          
151.219260580838,-33.8671898189932,0,0,735,56.2000007629395,2019/08/02 21:48:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>71</ns3:cad>          
151.219273908064,-33.8671737257391,0,0,736,56,2019/08/02 21:48:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>71</ns3:cad>          
151.21928723529,-33.8671542797238,0,0,737,55.7999992370605,2019/08/02 21:48:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>71</ns3:cad>          
151.21929503046,-33.8671299722046,0,0,738,55.7999992370605,2019/08/02 21:48:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>71</ns3:cad>          
151.219298634678,-33.8671049103141,0,0,739,55.7999992370605,2019/08/02 21:48:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.219302909449,-33.8670718017966,0,0,740,55.7999992370605,2019/08/02 21:48:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.219307184219,-33.8670483324677,0,0,741,55.7999992370605,2019/08/02 21:48:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>96</ns3:cad>          
