X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.221591671929,-33.8836600910872,0,0,555,94.1999969482422,2019/06/28 21:05:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221620924771,-33.8836709875613,0,0,556,94.4000015258789,2019/06/28 21:05:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221650261432,-33.8836820516735,0,0,557,94.1999969482422,2019/06/28 21:05:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221684040502,-33.883688505739,0,0,558,94.4000015258789,2019/06/28 21:05:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221718406305,-33.8836952950805,0,0,559,94.1999969482422,2019/06/28 21:05:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221749167889,-33.8837053533643,0,0,560,94.4000015258789,2019/06/28 21:05:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221780683845,-33.8837103825063,0,0,561,94.4000015258789,2019/06/28 21:05:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221800968051,-33.8837144058198,0,0,562,94.4000015258789,2019/06/28 21:05:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22181404382,-33.8837188482285,0,0,563,94.4000015258789,2019/06/28 21:05:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221829382703,-33.8837249670178,0,0,564,94.4000015258789,2019/06/28 21:05:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221854025498,-33.8837237097323,0,0,565,94.4000015258789,2019/06/28 21:05:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.22187891975,-33.88373603113,0,0,566,94.4000015258789,2019/06/28 21:05:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221903143451,-33.8837496098131,0,0,567,94.4000015258789,2019/06/28 21:05:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221928708255,-33.8837597519159,0,0,568,94.4000015258789,2019/06/28 21:05:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221954608336,-33.8837711513042,0,0,569,94.1999969482422,2019/06/28 21:05:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221984783188,-33.8837797846645,0,0,570,94.4000015258789,2019/06/28 21:05:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222007162869,-33.8837923575193,0,0,571,94.4000015258789,2019/06/28 21:05:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222036415711,-33.8837953750044,0,0,572,94.5999984741211,2019/06/28 21:05:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222065333277,-33.8837927766144,0,0,573,94.5999984741211,2019/06/28 21:05:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222087964416,-33.8838007394224,0,0,574,94.8000030517578,2019/06/28 21:05:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222123168409,-33.8837989792228,0,0,575,94.8000030517578,2019/06/28 21:05:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222156360745,-33.8838050980121,0,0,576,94.8000030517578,2019/06/28 21:05:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222189050168,-33.8838083669543,0,0,577,94.8000030517578,2019/06/28 21:05:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.22221746482,-33.8838194310665,0,0,578,95,2019/06/28 21:05:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222243700176,-33.8838315010071,0,0,579,95,2019/06/28 21:05:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222265157849,-33.8838455826044,0,0,580,95,2019/06/28 21:05:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.22228410095,-33.8838610053062,0,0,581,95,2019/06/28 21:05:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.22230228968,-33.8838747516274,0,0,582,95.1999969482422,2019/06/28 21:05:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222320310771,-33.8838846422732,0,0,583,95,2019/06/28 21:05:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222350820899,-33.8838854804635,0,0,584,95,2019/06/28 21:05:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222378816456,-33.8838900066912,0,0,585,94.8000030517578,2019/06/28 21:05:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222404213622,-33.883899897337,0,0,586,95,2019/06/28 21:05:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222435059026,-33.8838983047754,0,0,587,95,2019/06/28 21:05:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22245894745,-33.8839073572308,0,0,588,95.1999969482422,2019/06/28 21:05:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222495911643,-33.8839024119079,0,0,589,95.4000015258789,2019/06/28 21:05:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222525415942,-33.8839073572308,0,0,590,95.5999984741211,2019/06/28 21:05:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222551148385,-33.8839186728001,0,0,591,95.5999984741211,2019/06/28 21:05:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222579311579,-33.883931832388,0,0,592,95.5999984741211,2019/06/28 21:06:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222604038194,-33.8839458301663,0,0,593,95.8000030517578,2019/06/28 21:06:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222628261894,-33.8839518651366,0,0,594,96,2019/06/28 21:06:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222649803385,-33.8839602470398,0,0,595,96.1999969482422,2019/06/28 21:06:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222680062056,-33.8839629292488,0,0,596,96.1999969482422,2019/06/28 21:06:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222710404545,-33.8839681260288,0,0,597,96.5999984741211,2019/06/28 21:06:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222737058997,-33.883979190141,0,0,598,96.8000030517578,2019/06/28 21:06:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.222761617973,-33.8839916791767,0,0,599,97.1999969482422,2019/06/28 21:06:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222789529711,-33.8839991390705,0,0,600,97.1999969482422,2019/06/28 21:06:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222817525268,-33.8840092811733,0,0,601,97.5999984741211,2019/06/28 21:06:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222841413692,-33.8840175792575,0,0,602,97.5999984741211,2019/06/28 21:06:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222863374278,-33.8840267155319,0,0,603,97.8000030517578,2019/06/28 21:06:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222884412855,-33.8840338401496,0,0,604,97.8000030517578,2019/06/28 21:06:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222905870527,-33.8840417191386,0,0,605,98,2019/06/28 21:06:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222923472524,-33.884050687775,0,0,606,98,2019/06/28 21:06:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222941661254,-33.8840633444488,0,0,607,98.1999969482422,2019/06/28 21:06:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222960939631,-33.8840728998184,0,0,608,98.1999969482422,2019/06/28 21:06:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222984157503,-33.8840888254344,0,0,609,98.4000015258789,2019/06/28 21:06:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.223008381203,-33.8841045834124,0,0,610,98.4000015258789,2019/06/28 21:06:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.223027827218,-33.8841190841049,0,0,611,98.4000015258789,2019/06/28 21:06:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.223046435043,-33.8841348420829,0,0,612,98.5999984741211,2019/06/28 21:06:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.223073424771,-33.8841423019767,0,0,613,98.8000030517578,2019/06/28 21:06:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.223095050082,-33.8841529469937,0,0,614,99.1999969482422,2019/06/28 21:06:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.223116591573,-33.8841654360294,0,0,615,99.1999969482422,2019/06/28 21:06:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.223148275167,-33.8841693755239,0,0,616,99.4000015258789,2019/06/28 21:06:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.223177108914,-33.8841803558171,0,0,617,99.4000015258789,2019/06/28 21:06:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.223200494424,-33.8841948565096,0,0,618,99.4000015258789,2019/06/28 21:06:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.223227400333,-33.8842016458511,0,0,619,99.4000015258789,2019/06/28 21:06:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.223254725337,-33.8842110335827,0,0,620,99.5999984741211,2019/06/28 21:06:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.223281379789,-33.88422251679,0,0,621,99.8000030517578,2019/06/28 21:06:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.223312644288,-33.8842341676354,0,0,622,99.8000030517578,2019/06/28 21:06:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.223336197436,-33.8842455670238,0,0,623,100,2019/06/28 21:06:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.223360421136,-33.8842606544495,0,0,624,100,2019/06/28 21:06:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.223383052275,-33.8842728082091,0,0,625,100.199996948242,2019/06/28 21:06:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.223406353965,-33.8842853810638,0,0,626,100.400001525879,2019/06/28 21:06:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.223440384492,-33.8842992112041,0,0,627,100.800003051758,2019/06/28 21:06:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.223474247381,-33.8843077607453,0,0,628,100.800003051758,2019/06/28 21:06:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.223506266251,-33.8843193277717,0,0,629,100.800003051758,2019/06/28 21:06:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.223535686731,-33.8843315653503,0,0,630,100.800003051758,2019/06/28 21:06:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.223565693945,-33.8843420427293,0,0,631,100.800003051758,2019/06/28 21:06:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.223591677845,-33.884354615584,0,0,632,101,2019/06/28 21:06:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.223620930687,-33.8843676075339,0,0,633,101.199996948242,2019/06/28 21:06:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.223643561825,-33.8843795936555,0,0,634,101.199996948242,2019/06/28 21:06:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.223670132458,-33.8843925856054,0,0,635,101.400001525879,2019/06/28 21:06:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.223694356158,-33.8843986205757,0,0,636,101.599998474121,2019/06/28 21:06:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.223726961762,-33.8844102714211,0,0,637,101.599998474121,2019/06/28 21:06:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.22375051491,-33.8844204973429,0,0,638,101.800003051758,2019/06/28 21:06:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.223778091371,-33.8844314776361,0,0,639,102,2019/06/28 21:06:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.223806925118,-33.8844431284815,0,0,640,102.199996948242,2019/06/28 21:06:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.223833244294,-33.8844559527934,0,0,641,102.199996948242,2019/06/28 21:06:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.223855540156,-33.884468274191,0,0,642,102.400001525879,2019/06/28 21:06:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.223881859332,-33.8844780810177,0,0,643,102.599998474121,2019/06/28 21:06:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.223903065547,-33.8844914082438,0,0,644,102.800003051758,2019/06/28 21:06:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.223922595382,-33.8845020532608,0,0,645,103,2019/06/28 21:06:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.223944723606,-33.8845173083246,0,0,646,103.199996948242,2019/06/28 21:06:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.223967606202,-33.8845271989703,0,0,647,103.199996948242,2019/06/28 21:06:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.223991578445,-33.8845318090171,0,0,648,103.199996948242,2019/06/28 21:06:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.22401454486,-33.8845411129296,0,0,649,103.400001525879,2019/06/28 21:06:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224038181826,-33.8845515903085,0,0,650,103.400001525879,2019/06/28 21:06:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224053855985,-33.8845598883927,0,0,651,103.800003051758,2019/06/28 21:06:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.22407246381,-33.8845672644675,0,0,652,103.800003051758,2019/06/28 21:07:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224096687511,-33.8845728803426,0,0,653,103.800003051758,2019/06/28 21:07:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>92</ns3:cad>          
